SKU,2-7-26,3-7-26,4-7-26,5-7-26,6-7-26,7-7-26,8-7-26,9-7-26,10-7-26,11-7-26,12-7-26,13-7-26,14-7-26,15-7-26,16-7-26,17-7-26,18-7-26,19-7-26,20-7-26,21-7-26,22-7-26,23-7-26,24-7-26,25-7-26,26-7-26,27-7-26,28-7-26,29-7-26,30-7-26,31-7-26,,,,
1236YKPINK-3XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1236YKPINK-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1236YKPINK-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1236YKPINK-L,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,14,14,14,14,14,14,14,14,14,14,14,,30,30,TRUE
1236YKPINK-M,18,18,18,18,18,18,18,18,18,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,30,30,TRUE
1236YKPINK-S,8,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,12,,30,30,TRUE
1236YKPINK-XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1236YKPINK-XS,13,13,13,13,13,13,13,13,13,13,11,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1236YKPINK-XXL,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1237YKGREEN-3XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,,22,21,FALSE
1237YKGREEN-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1237YKGREEN-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1237YKGREEN-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1237YKGREEN-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1237YKGREEN-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1238YKWHITE-3XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1238YKWHITE-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1238YKWHITE-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1238YKWHITE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,10,9,FALSE
1238YKWHITE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1238YKWHITE-S,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
1238YKWHITE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1238YKWHITE-XS,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,30,30,TRUE
1238YKWHITE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1239YKBLACK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1239YKBLACK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1239YKBLACK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1239YKBLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1239YKBLACK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1240YKBLACK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1240YKBLACK-L,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1240YKBLACK-M,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,,21,20,FALSE
1240YKBLACK-S,19,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,,30,30,TRUE
1240YKBLACK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1240YKBLACK-XS,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,,30,30,TRUE
1242YKBLUE-3XL,5,5,5,4,4,4,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,,30,30,TRUE
1242YKBLUE-4XL,6,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1242YKBLUE-5XL,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1242YKBLUE-L,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,,21,20,FALSE
1242YKBLUE-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1242YKBLUE-S,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,,30,30,TRUE
1242YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1242YKBLUE-XS,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
1242YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1243YKBLUE-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1243YKBLUE-M,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1243YKBLUE-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1243YKBLUE-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,FALSE
1243YKBLUE-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1244YKBLACK-3XL,21,35,35,38,38,38,38,38,35,35,35,35,35,35,35,33,34,34,34,34,34,34,35,35,35,35,34,33,33,33,,30,30,TRUE
1244YKBLACK-4XL,24,44,43,44,44,39,39,39,34,33,33,33,33,29,29,24,24,24,24,24,22,55,56,56,56,56,55,55,55,55,,30,30,TRUE
1244YKBLACK-5XL,45,62,61,61,60,56,55,54,53,52,52,51,49,49,49,46,46,46,45,45,44,62,62,62,62,57,57,57,57,57,,30,30,TRUE
1244YKBLACK-6XL,17,18,18,18,18,12,12,12,6,6,6,6,6,6,6,5,28,28,28,28,27,29,29,30,28,30,30,30,30,30,,30,30,TRUE
1244YKBLACK-7XL,18,18,16,16,14,13,13,14,14,14,14,14,14,10,10,10,38,38,38,38,33,33,33,33,33,33,33,34,34,34,,30,30,TRUE
1244YKBLACK-8XL,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,2,4,44,44,44,44,41,41,42,38,38,,30,30,TRUE
1244YKBLACK-L,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,40,40,40,40,40,40,40,40,40,40,40,40,40,40,,30,30,TRUE
1244YKBLACK-M,34,41,41,41,41,41,41,41,43,43,42,42,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42,42,,30,30,TRUE
1244YKBLACK-S,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,,30,30,TRUE
1244YKBLACK-XL,14,15,15,15,15,15,15,15,16,16,16,15,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,30,30,TRUE
1244YKBLACK-XS,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,,30,30,TRUE
1244YKBLACK-XXL,17,17,18,18,18,14,14,14,13,12,12,12,12,12,12,10,10,10,8,6,6,4,6,7,11,6,6,6,6,6,,30,30,TRUE
1245YKRED-3XL,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,7,11,7,7,7,7,7,,30,30,TRUE
1245YKRED-4XL,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,,30,30,TRUE
1245YKRED-5XL,10,10,10,10,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,,30,30,TRUE
1245YKRED-6XL,6,6,6,6,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,,9,8,FALSE
1245YKRED-7XL,19,19,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,,30,30,TRUE
1245YKRED-8XL,6,6,7,7,7,7,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1245YKRED-L,10,10,10,10,10,10,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,3,3,3,,30,30,TRUE
1245YKRED-M,12,12,12,12,12,12,10,10,4,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,9,0,0,0,0,0,,20,19,FALSE
1245YKRED-S,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,,30,30,TRUE
1245YKRED-XL,3,3,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,,10,9,FALSE
1245YKRED-XS,12,11,11,11,11,10,8,8,9,9,9,9,9,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,30,30,TRUE
1245YKRED-XXL,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,0,0,3,3,3,,22,21,FALSE
1246YKPINK-3XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-4XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-5XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-XL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-XS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1246YKPINK-XXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1247YKGREEN-3XL,1,1,1,1,1,1,1,1,1,40,40,40,35,35,35,30,30,30,30,29,26,26,26,26,26,25,25,26,26,26,,30,30,TRUE
1247YKGREEN-4XL,4,4,4,4,5,5,3,3,1,28,28,28,28,26,26,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,,30,30,TRUE
1247YKGREEN-5XL,9,9,9,11,11,11,8,8,8,21,21,21,21,21,21,16,16,16,16,16,16,16,16,16,16,12,12,12,13,13,,30,30,TRUE
1247YKGREEN-L,2,2,2,2,2,2,2,1,0,34,30,30,30,30,30,25,25,25,17,17,17,17,18,18,18,18,18,18,18,18,,29,29,TRUE
1247YKGREEN-M,9,9,9,9,9,9,9,9,9,35,34,35,35,35,35,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,,30,30,TRUE
1247YKGREEN-S,4,4,4,4,4,4,4,4,1,20,18,18,13,18,18,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,,30,30,TRUE
1247YKGREEN-XL,2,2,3,3,1,1,1,1,0,16,16,16,16,11,11,6,6,6,6,6,6,6,6,4,5,4,4,5,5,5,,29,29,TRUE
1247YKGREEN-XS,1,1,1,1,1,1,1,1,1,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,,30,30,TRUE
1247YKGREEN-XXL,1,1,0,0,0,0,0,0,0,38,38,38,39,39,39,39,39,39,37,37,37,37,37,36,35,36,36,36,36,37,,23,23,TRUE
1248YKMAROON-3XL,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,18,18,27,27,20,14,15,13,13,,30,30,TRUE
1248YKMAROON-4XL,4,4,4,5,5,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,,29,28,FALSE
1248YKMAROON-5XL,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1248YKMAROON-L,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,30,30,TRUE
1248YKMAROON-M,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,31,31,31,31,31,31,31,31,31,,30,30,TRUE
1248YKMAROON-S,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,7,25,25,25,25,25,28,28,28,28,,30,30,TRUE
1248YKMAROON-XL,4,4,4,1,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,,30,30,TRUE
1248YKMAROON-XS,8,8,9,9,9,9,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
1248YKMAROON-XXL,23,23,23,21,20,20,20,19,19,19,17,17,17,17,17,17,17,17,17,17,17,16,16,13,14,15,15,15,15,7,,30,30,TRUE
1249YKMULTI-3XL,16,16,16,16,16,16,14,15,10,10,9,9,9,9,9,8,8,8,8,8,8,8,9,6,9,5,5,5,6,6,,30,30,TRUE
1249YKMULTI-4XL,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,,10,9,FALSE
1249YKMULTI-5XL,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,,30,30,TRUE
1249YKMULTI-L,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,6,6,5,5,5,5,5,5,,30,30,TRUE
1249YKMULTI-M,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,,30,30,TRUE
1249YKMULTI-S,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,30,30,TRUE
1249YKMULTI-XL,15,15,15,15,15,15,15,15,13,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,8,8,8,8,8,,30,30,TRUE
1249YKMULTI-XS,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,,30,30,TRUE
1249YKMULTI-XXL,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,30,30,TRUE
124YK212INDIGO-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,TRUE
1250YKBLACK-3XL,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7,TRUE
1250YKBLACK-4XL,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,10,9,FALSE
1250YKBLACK-5XL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,30,30,TRUE
1250YKBLACK-L,13,13,13,13,13,13,13,13,13,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,10,10,,30,30,TRUE
1250YKBLACK-M,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,30,30,TRUE
1250YKBLACK-S,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,,30,30,TRUE
1250YKBLACK-XL,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,,30,30,TRUE
1250YKBLACK-XS,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,,30,30,TRUE
1250YKBLACK-XXL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,3,2,FALSE
1251DPT21MULTI-3XL,2,2,0,2,2,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,,18,16,FALSE
1251DPT21MULTI-4XL,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3,FALSE
1251DPT21MULTI-5XL,33,34,33,31,31,30,30,30,30,30,29,29,30,30,30,30,30,30,29,28,28,27,29,30,30,20,20,17,13,13,,30,30,TRUE
1251DPT21MULTI-6XL,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,,24,21,FALSE
1251DPT21MULTI-7XL,2,2,2,5,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,,11,11,TRUE
1251DPT21MULTI-8XL,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,2,2,3,3,3,,17,17,TRUE
1251DPT21MULTI-L,14,14,13,10,10,12,12,12,12,11,11,11,11,8,8,8,8,8,8,8,5,5,7,7,7,7,7,8,8,7,,30,30,TRUE
1251DPT21MULTI-M,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,,7,5,FALSE
1251DPT21MULTI-S,73,73,73,73,73,73,73,72,71,71,71,71,71,71,71,71,71,71,69,69,68,67,68,69,69,69,69,69,69,69,,30,30,TRUE
1251DPT21MULTI-XL,1,0,0,0,0,0,0,2,2,2,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,13,11,FALSE
1251DPT21MULTI-XS,74,74,74,74,74,74,74,74,74,74,73,73,73,74,74,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,,30,30,TRUE
1251DPT21MULTI-XXL,3,3,3,4,4,4,0,7,7,7,4,4,4,6,6,4,4,5,5,4,0,1,1,1,2,1,1,1,3,3,,28,28,TRUE
1251KDMAROON-11-12,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,30,30,TRUE
1251KDMAROON-13-14,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,,30,30,TRUE
1251KDMAROON-7-8,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,,30,30,TRUE
1251KDMAROON-9-10,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,30,30,TRUE
1251YKMAROON-3XL,8,8,6,4,6,6,6,5,4,3,2,3,4,4,4,2,2,2,2,2,2,2,2,2,7,2,2,3,3,3,,30,30,TRUE
1251YKMAROON-4XL,5,5,5,5,5,5,5,5,2,3,3,2,4,4,4,2,1,1,0,1,1,1,1,2,22,2,2,2,2,2,,29,28,FALSE
1251YKMAROON-5XL,43,44,43,42,41,40,40,40,40,40,39,39,40,40,40,40,40,40,40,38,38,37,39,40,40,30,30,27,23,23,,30,30,TRUE
1251YKMAROON-6XL,4,5,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,8,5,5,5,5,5,,30,30,TRUE
1251YKMAROON-7XL,5,4,5,5,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,,11,10,FALSE
1251YKMAROON-8XL,2,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,4,4,4,4,5,6,6,,28,28,TRUE
1251YKMAROON-L,19,19,18,18,18,17,17,17,17,17,15,16,16,13,13,12,13,13,13,13,10,10,11,12,12,12,12,13,13,12,,30,30,TRUE
1251YKMAROON-M,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,,30,30,TRUE
1251YKMAROON-S,82,82,82,82,82,82,82,81,80,80,75,80,80,80,80,80,80,80,78,78,77,76,77,78,78,78,78,78,78,78,,30,30,TRUE
1251YKMAROON-XL,7,6,6,7,6,6,6,6,6,6,5,4,5,5,5,5,5,5,5,5,5,4,4,4,6,4,4,4,4,4,,30,30,TRUE
1251YKMAROON-XS,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,82,74,74,74,74,74,74,74,74,74,74,75,75,75,75,,30,30,TRUE
1251YKMAROON-XXL,14,14,14,15,15,15,13,12,12,12,11,11,9,11,11,9,9,9,10,10,5,5,5,4,9,5,5,5,7,7,,30,30,TRUE
1252DPT28GREEN-3XL,35,36,35,37,37,37,38,36,35,33,33,33,33,32,32,26,26,28,28,35,32,31,31,30,30,24,24,24,19,19,,30,30,TRUE
1252DPT28GREEN-4XL,33,34,34,34,34,25,32,32,37,37,35,35,38,35,35,28,28,28,24,29,29,31,31,32,32,33,33,32,31,31,,30,30,TRUE
1252DPT28GREEN-5XL,4,4,4,3,3,3,3,3,3,8,7,7,7,6,6,2,2,2,1,1,0,0,3,3,3,3,3,3,2,1,,28,25,FALSE
1252DPT28GREEN-6XL,5,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,7,7,7,6,6,7,7,8,7,7,5,5,,30,30,TRUE
1252DPT28GREEN-7XL,17,17,17,18,18,13,12,12,14,17,15,15,15,11,11,11,11,11,11,36,34,35,36,35,34,35,35,35,32,32,,30,30,TRUE
1252DPT28GREEN-8XL,11,11,8,11,11,11,8,8,9,12,11,11,11,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,5,6,,30,30,TRUE
1252DPT28GREEN-L,36,38,38,31,31,33,35,36,40,39,38,38,38,36,36,23,23,22,20,44,43,47,47,49,49,42,39,39,35,35,,30,30,TRUE
1252DPT28GREEN-M,28,28,28,28,28,28,28,29,29,29,29,29,29,23,23,19,19,19,19,19,13,12,12,12,12,11,10,11,11,11,,30,30,TRUE
1252DPT28GREEN-S,0,0,0,0,0,0,0,0,0,26,20,20,21,25,25,22,22,22,21,22,20,20,20,18,17,17,16,15,15,15,,21,21,TRUE
1252DPT28GREEN-XL,13,13,13,11,11,5,9,9,10,15,14,14,14,15,15,23,23,23,23,45,45,45,47,43,43,37,37,36,35,34,,30,30,TRUE
1252DPT28GREEN-XS,2,2,2,4,4,4,4,4,4,6,5,5,5,5,5,2,2,2,0,3,3,3,4,4,4,4,4,4,3,3,,29,28,FALSE
1252DPT28GREEN-XXL,27,31,30,32,32,31,30,30,32,64,64,64,64,60,60,53,53,53,52,51,51,51,51,51,51,49,49,50,45,45,,30,30,TRUE
1252YKGREEN-3XL,40,41,40,42,42,42,43,42,40,40,40,39,38,37,37,31,31,32,33,32,37,36,36,37,37,31,31,31,26,26,,30,30,TRUE
1252YKGREEN-4XL,37,38,38,38,38,34,39,39,44,44,43,42,44,42,42,34,34,34,30,27,35,37,37,39,38,39,39,37,36,36,,30,30,TRUE
1252YKGREEN-5XL,9,12,12,11,11,11,11,11,11,16,16,15,15,14,14,10,10,10,9,9,8,5,8,8,14,4,4,6,6,5,,30,30,TRUE
1252YKGREEN-6XL,8,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,10,10,10,9,9,10,10,11,10,10,8,8,,30,30,TRUE
1252YKGREEN-7XL,20,20,20,21,21,16,15,15,17,21,20,19,18,14,14,14,14,14,14,14,37,38,39,39,38,38,38,38,35,35,,30,30,TRUE
1252YKGREEN-8XL,12,14,13,12,14,14,11,11,12,15,14,14,14,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,,30,30,TRUE
1252YKGREEN-L,41,41,41,42,41,38,41,40,44,43,43,42,42,40,40,26,27,26,24,21,48,51,51,53,51,46,43,43,39,39,,30,30,TRUE
1252YKGREEN-M,31,31,31,31,31,31,31,32,32,31,30,32,32,28,28,24,24,24,24,24,18,17,17,17,17,16,15,16,16,16,,30,30,TRUE
1252YKGREEN-S,1,3,3,3,3,3,3,3,3,29,28,28,24,27,27,25,25,25,24,24,23,23,23,23,22,22,21,20,20,20,,30,30,TRUE
