Item Name,Item SkuCode,Category Name,Length (cms),Width (cms),Height (cms),Weight (gms),Last Purchase Price,HSN Code,GST Tax Name,UPC,Critical Inventory,Color,Size,Brand,Shipping Mode,Selling Price,MRP Price,Unit,Image Url,Product Group,Accounting Alias,Model,Inventory Out Mode,Enforce ItemBarcode,Shelf Life,Inventory,Inventory Blocked,Bad Count,Sync Mode,Buffer Stock,Last Sold Timestamp,Status,Date Created,BufferStock,
"YASH GALLERY Womens Rayon Embroidered Anarkali Ethnic Dress (Red)","1070YKRED-M","Dress","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 13, 2025 12:15:58 PM","Active","December 13, 2019 12:49:09 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Ethnic Dress (Red)","1070YKRED-L","Dress","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 15, 2026 07:50:33 PM","Active","December 13, 2019 12:49:09 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Ethnic Dress (Red)","1070YKRED-XL","Dress","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","February 09, 2026 11:50:16 PM","Active","December 13, 2019 12:49:09 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Ethnic Dress (Red)","1070YKRED-XXL","Dress","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 25, 2026 02:20:20 PM","Active","December 13, 2019 12:49:09 PM","0"
"YASH GALLERY Womens Rayon Dobby Pittan Embroidered Anarkali Kurta (Blue)","1073YKBLUE-S","Kurta","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 29, 2026 06:38:51 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Dobby Pittan Embroidered Anarkali Kurta (Blue)","1073YKBLUE-M","Kurta","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 08, 2026 10:00:48 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Dobby Pittan Embroidered Anarkali Kurta (Blue)","1073YKBLUE-L","Kurta","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 03, 2026 12:52:13 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Dobby Pittan Embroidered Anarkali Kurta (Blue)","1073YKBLUE-XL","Kurta","22.0000","20.0000","1.5000","250","582.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 16, 2025 12:18:09 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Dobby Pittan Embroidered Anarkali Kurta (Blue)","1073YKBLUE-XXL","Kurta","22.0000","20.0000","1.5000","250","615.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 15, 2024 01:49:08 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Up & down Style kurta (Black)","1072YKBLACK-S","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","21","0","0","Default","5","July 09, 2026 05:34:20 PM","Active","December 13, 2019 12:59:47 PM","5"
"YASH GALLERY Womens Rayon Embroidered Up & down Style kurta (Black)","1072YKBLACK-M","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","13","0","0","Default","5","August 08, 2026 04:59:36 PM","Active","December 13, 2019 12:59:47 PM","5"
"YASH GALLERY Womens Rayon Embroidered Up & down Style kurta (Black)","1072YKBLACK-L","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 07, 2026 05:03:15 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Up & down Style kurta (Black)","1072YKBLACK-XL","Kurta","22.0000","20.0000","1.5000","250","450.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","39","0","0","Default","6","July 26, 2026 02:59:47 PM","Active","December 13, 2019 12:59:47 PM","6"
"YASH GALLERY Womens Rayon Embroidered Up & down Style kurta (Black)","1072YKBLACK-XXL","Kurta","22.0000","20.0000","1.5000","250","483.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","3","August 08, 2026 04:59:36 PM","Active","December 13, 2019 12:59:47 PM","3"
"YASH GALLERY Womens Rayon Buta Embroidered Anarkali Kurta (Olive green)","1074YKGREEN-S","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 09, 2024 09:20:50 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Buta Embroidered Anarkali Kurta (Olive green)","1074YKGREEN-M","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 13, 2024 12:20:52 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Buta Embroidered Anarkali Kurta (Olive green)","1074YKGREEN-L","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 29, 2024 11:20:29 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Buta Embroidered Anarkali Kurta (Olive green)","1074YKGREEN-XL","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 28, 2024 06:20:07 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Buta Embroidered Anarkali Kurta (Olive green)","1074YKGREEN-XXL","Kurta","22.0000","20.0000","1.5000","250","593.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 01, 2023 03:09:47 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Kurta (Blue)","1076YKBLUE-S","Kurta","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 04, 2025 02:21:00 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Kurta (Blue)","1076YKBLUE-M","Kurta","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 07, 2025 08:20:02 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Kurta (Blue)","1076YKBLUE-L","Kurta","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","December 04, 2024 09:34:40 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Kurta (Blue)","1076YKBLUE-XL","Kurta","22.0000","20.0000","1.5000","250","538.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","September 11, 2024 12:09:26 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Embroidered Anarkali Kurta (Blue)","1076YKBLUE-XXL","Kurta","22.0000","20.0000","1.5000","250","571.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","May 30, 2024 01:07:21 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Up-Down Kurta (Yellow)","1081YKYELLOW-S","Kurta","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","June 09, 2026 07:16:34 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Up-Down Kurta (Yellow)","1081YKYELLOW-M","Kurta","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 26, 2026 03:03:07 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Up-Down Kurta (Yellow)","1081YKYELLOW-L","Kurta","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 08, 2026 10:09:05 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Up-Down Kurta (Yellow)","1081YKYELLOW-XL","Kurta","22.0000","20.0000","1.5000","250","516.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","1","0","0","Default","1","June 28, 2026 12:40:39 PM","Active","December 13, 2019 12:59:47 PM","1"
"YASH GALLERY Womens Rayon Slub Embroidered Up-Down Kurta (Yellow)","1081YKYELLOW-XXL","Kurta","22.0000","20.0000","1.5000","250","549.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","4","0","0","Default","2","August 08, 2026 10:09:10 PM","Active","December 13, 2019 12:59:47 PM","2"
"YASH GALLERY Womens Cambric Cotton Zari Embroidered Straight Kurta (Pink)","1085YKPINK-S","Kurta","22.0000","20.0000","1.5000","250","461.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","6","0","0","Default","4","August 07, 2026 04:19:40 PM","Active","December 13, 2019 12:59:47 PM","4"
"YASH GALLERY Womens Cambric Cotton Zari Embroidered Straight Kurta (Pink)","1085YKPINK-M","Kurta","22.0000","20.0000","1.5000","250","461.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","30","0","0","Default","3","August 11, 2026 10:23:47 AM","Active","December 13, 2019 12:59:47 PM","3"
"YASH GALLERY Womens Cambric Cotton Zari Embroidered Straight Kurta (Pink)","1085YKPINK-L","Kurta","22.0000","20.0000","1.5000","250","461.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","44","0","0","Default","5","August 04, 2026 10:19:14 AM","Active","December 13, 2019 12:59:47 PM","5"
"YASH GALLERY Womens Cambric Cotton Zari Embroidered Straight Kurta (Pink)","1085YKPINK-XL","Kurta","22.0000","20.0000","1.5000","250","461.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","76","0","0","Default","7","August 10, 2026 05:09:33 AM","Active","December 13, 2019 12:59:47 PM","7"
"YASH GALLERY Womens Cambric Cotton Zari Embroidered Straight Kurta (Pink)","1085YKPINK-XXL","Kurta","22.0000","20.0000","1.5000","250","494.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","5","0","0","Default","5","August 06, 2026 06:09:55 PM","Active","December 13, 2019 12:59:47 PM","5"
"YASH GALLERY Womens Cambric Cotton Floral Printed Anarkali Kurta (Lemon Yellow)","1080YKLEMON-S","Kurta","22.0000","20.0000","1.5000","250","494.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","76","0","0","Default","9","July 16, 2026 06:00:47 PM","Active","December 13, 2019 12:59:47 PM","9"
"YASH GALLERY Womens Cambric Cotton Floral Printed Anarkali Kurta (Lemon Yellow)","1080YKLEMON-M","Kurta","22.0000","20.0000","1.5000","250","494.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","61","0","0","Default","8","August 02, 2026 11:27:44 PM","Active","December 13, 2019 12:59:47 PM","8"
"YASH GALLERY Womens Cambric Cotton Floral Printed Anarkali Kurta (Lemon Yellow)","1080YKLEMON-L","Kurta","22.0000","20.0000","1.5000","250","494.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","11","0","0","Default","8","August 08, 2026 08:59:59 PM","Active","December 13, 2019 12:59:47 PM","8"
"YASH GALLERY Womens Cambric Cotton Floral Printed Anarkali Kurta (Lemon Yellow)","1080YKLEMON-XL","Kurta","22.0000","20.0000","1.5000","250","494.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","42","0","0","Default","9","August 07, 2026 10:23:34 AM","Active","December 13, 2019 12:59:47 PM","9"
"YASH GALLERY Womens Cambric Cotton Floral Printed Anarkali Kurta (Lemon Yellow)","1080YKLEMON-XXL","Kurta","22.0000","20.0000","1.5000","250","527.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","68","0","0","Default","7","August 06, 2026 01:21:35 PM","Active","December 13, 2019 12:59:47 PM","7"
"YASH GALLERY Womens Cotton Slub Plain Dye Anarkali Kurta (Pink)","1082YKPINK-S","Kurta","22.0000","20.0000","1.5000","250","439.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","57","0","0","Default","4","June 16, 2026 10:41:59 AM","Active","December 13, 2019 12:59:47 PM","4"
"YASH GALLERY Womens Cotton Slub Plain Dye Anarkali Kurta (Pink)","1082YKPINK-M","Kurta","22.0000","20.0000","1.5000","250","439.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","16","0","0","Default","6","July 22, 2026 06:51:23 AM","Active","December 13, 2019 12:59:47 PM","6"
"YASH GALLERY Womens Cotton Slub Plain Dye Anarkali Kurta (Pink)","1082YKPINK-L","Kurta","22.0000","20.0000","1.5000","250","439.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","57","0","0","Default","5","June 27, 2026 11:21:15 PM","Active","December 13, 2019 12:59:47 PM","5"
"YASH GALLERY Womens Cotton Slub Plain Dye Anarkali Kurta (Pink)","1082YKPINK-XL","Kurta","22.0000","20.0000","1.5000","250","439.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","45","0","0","Default","5","August 03, 2026 01:16:02 AM","Active","December 13, 2019 12:59:47 PM","5"
"YASH GALLERY Womens Cotton Slub Plain Dye Anarkali Kurta (Pink)","1082YKPINK-XXL","Kurta","22.0000","20.0000","1.5000","250","472.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","34","0","0","Default","5","June 08, 2026 08:31:42 PM","Active","December 13, 2019 12:59:47 PM","5"
"Yash Gallery Womens Cotton Checkered Anarkali Kurta (Blue)","1087YKINDIGO-3XL","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","December 13, 2019 12:59:47 PM","0"
"Yash Gallery Womens Cotton Checkered Anarkali Kurta (Blue)","1087YKINDIGO-4XL","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","December 13, 2019 12:59:47 PM","0"
"Yash Gallery Womens Cotton Checkered Anarkali Kurta (Blue)","1087YKINDIGO-5XL","Kurta","22.0000","20.0000","1.5000","250","560.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","January 01, 1970 05:30:00 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Regular Top (Yellow)","1071YKYELLOW-S","Top","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 05, 2021 01:30:08 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Regular Top (Yellow)","1071YKYELLOW-M","Top","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","August 11, 2021 01:30:06 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Regular Top (Yellow)","1071YKYELLOW-L","Top","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","April 07, 2021 08:16:20 AM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Rayon Slub Embroidered Regular Top (Yellow)","1071YKYELLOW-XL","Top","22.0000","20.0000","1.5000","250","296.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","July 14, 2022 05:07:16 PM","Active","December 13, 2019 12:59:47 PM","0"
"YASH GALLERY Womens Cambric Cotton Embroidered Regular Top (Sky Blue)","1075YKSKYBLUE-S","Top","22.0000","20.0000","1.5000","250","307.00","61041100","'GST5-12 to 5 &18%","'","0","","","","Air","0.00","0.00","","","","","","Default","Default","0","0","0","0","Default","0","March 05, 2021 08:16:17 AM","Active","December 13, 2019 12:59:47 PM","0"
