"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"19498","22232","PPMP","'133781387376439259703","100264871792","11319606610","e6d381e7-93e8-4944-be0b-fe56be801507","5975768904","2026-08-05 18:41:42.000","30198058","577KL1336YKBLACK-XXL","97165868","KALNTOPS97165868","XXL","577KL1336YKBLACK","KALINI","KALINI Bell Sleeve Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"554.00","2699.00","2145.00","0.00","0.00","0.00","0.00","Bangalore","KA","560098","495"
"19498","22232","PPMP","'133778426440346553801","100264011299","11318745771","f646376a-0ef1-4b09-8082-5e104076c33b","5975246195","2026-08-05 10:28:13.000","40596346","SZ_6013SKDWHITE-3XL","129904244","SZTRKASS129904244","3XL","SZ_6013SKDWHITE","Sztori","Sztori Women Floral Printed Regular Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","SH","1000103087166",,"flipkartlogistics","MYSP1447203358","22232",,,"2026-08-05 13:45:13.000","2026-08-05 17:53:15.000","2026-08-05 23:58:55.000","2026-08-06 00:05:14.000",,,,,,"1284.00","4999.00","3715.00","0.00","0.00","0.00","0.00","Thane","MH","400607","1036"
"19498","22232","PPMP","'133779632325912339201","100264365961","11319100511","87051767-2a1a-4d3d-a0ba-513cfb839db7","5975457117","2026-08-05 13:49:11.000","40454153","SZ_275YK146MULTI-3XL","129425336","SZTRKRTA129425336","3XL","SZ_275YK146MULTI","Sztori","Sztori Womens Cotton Printed Anarkali Kurta Black","Kurtas","SH","1000103255970",,"flipkartlogistics","MYSP1447273392","22232",,,"2026-08-05 16:11:38.000","2026-08-05 17:53:12.000","2026-08-06 00:25:42.000","2026-08-06 00:30:10.000",,,,,,"861.00","2399.00","1538.00","0.00","0.00","0.00","0.00","Mumbai","MH","400703","767"
"19498","22232","PPMP","'133783268232933401401","100265500350","11320235177","97c8e0b6-1318-413a-8704-50288f7cb463","5976147888","2026-08-05 23:55:11.000","40324168","IKR_AK-203BLUE-3XL","129011027","IRASTOPS129011027","3XL","IKR_AK-203BLUE","IKRASS","IKRASS Blue Abstract Print V-Neck Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"442.00","2599.00","2157.00","45.00","0.00","0.00","0.00","Gurugram","HR","122006","407"
"19498","22232","PPMP","'133782661981892962401","100265276832","11320011655","80cefec7-c97f-48d7-ac75-91d43b7bcb28","5976020421","2026-08-05 22:14:09.000","39282634","IKR_1899YKOFFWHITE-XL","125420592","IRASTOPS125420592","XL","IKR_1899YKOFFWHITE","IKRASS","IKRASS Off White Embellished Regular Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"447.00","2999.00","2552.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380007","412"
"19498","22232","PPMP","'133777306506023829701","100263799969","11318534264","c0794c8a-d2f6-459c-96cb-5d7d7c922156","5975117341","2026-08-05 07:21:33.000","39201542","KL_1784PLYKDPINK-3XL","125120217","KALNKASS125120217","3XL","KL_1784PLYKDPINK","KALINI","KALINI Women Ethnic Motifs Printed Regular Thread Work Pure Cotton Kurta with Trousers & With Dupatta","Kurta Sets","SH","1000102803008",,"flipkartlogistics","MYSP1447097365","22232",,,"2026-08-05 11:16:21.000","2026-08-05 17:43:04.000","2026-08-05 23:52:53.000","2026-08-05 23:59:15.000",,,,,,"1120.00","4999.00","3879.00","50.00","0.00","0.00","0.00","Bengaluru","KA","560011","1002"
"19498","22232","PPMP","'133781797987869651703","100264994105","11319728924","97d0a7b8-7df2-46f6-b317-18e7b730fc5b","5975846557","2026-08-05 19:50:08.000","38450603","KL_7081YKPINK-3XL","122720846","KALNSRBL122720846","3XL","KL_7081YKPINK","KALINI","KALINI V-Neck Saree Blouse","Saree Blouse","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"396.00","1999.00","1603.00","0.00","0.00","0.00","0.00","Mohali","PB","160059","361"
"19498","22232","PPMP","'133775333410921159001","100263698791","11318433086","d54e1fb4-f605-4da8-a82b-c86493c954c6","5975060482","2026-08-05 01:52:42.000","33740927","IKR165YK251MUSTRAD-XL","109009165","IRASKRTA109009165","XL","IKR165YK251MUSTRAD","IKRASS","IKRASS Floral Yoke Design Angrakha V-Neck Patchwork A-Line Kurta","Kurtas","PK","1000102693132",,"EK_E2E","MYEC1113829256","22232",,,"2026-08-05 10:38:07.000","2026-08-05 17:14:29.000",,,,,,,,"592.00","2199.00","1607.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500034","533"
"19498","22232","PPMP","'133782696064448986803","100265289560","11320024385","d5261558-b985-496f-b352-253f770c1c8e","5976028044","2026-08-05 22:19:49.000","36967808","KL_5039PLYKTEAL-XXL","118285638","KALNTRSR118285638","36","KL_5039PLYKTEAL","KALINI","KALINI Women Cotton Casual Regular Trousers","Trousers","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"561.00","2599.00","2038.00","0.00","0.00","0.00","0.00","Chandigarh","CH","160047","502"
"19498","81","SJIT","'133774957421395324501","100263636387","11318370681","e038dda3-b8a5-4bb3-8a3c-59416ccb3ea5","5975027293","2026-08-05 00:50:03.000","28697756","219KL241PLYK287BLACKRAY-4XL","92190854","KALNKRTA92190854","4XL","219KL241PLYK287BLACKRAY","KALINI","KALINI Plus Size Colourblocked V-Neck Three-Quarter Sleeves Thread Work Anarkali Kurta","Kurtas","SH","1000102217930","1935276038","flipkartlogistics","MYSC1328854159","81",,,"2026-08-05 01:45:56.000",,"2026-08-05 02:09:51.000","2026-08-05 02:14:58.000",,,,,,"918.00","5499.00","4581.00","0.00","0.00","0.00","0.00","Bhopal","MP","462023","824"
"19498","22232","PPMP","'133781805047989833301","100264996401","11319731220","a443bd8a-4fff-4d5a-823d-c465994bbe89","5975847947","2026-08-05 19:51:19.000","33741537","IKR1557PLYKRED-4XL","109011082","IRASKRTI109011082","4XL","IKR1557PLYKRED","IKRASS","IKRASS Women Plus Size Floral Printed Tie-Up Neck Kurti","Kurtis","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201002","407"
"19498","22232","PPMP","'133778481608898269401","100264026553","11318761031","67d9d4fd-ec22-4f17-a959-2faaccb9e107","5975254844","2026-08-05 10:37:25.000","41170895","KL_AK-103BLUE-L","131707904","KALNKRTA131707904","L","KL_AK-103BLUE","KALINI","KALINI Women Geometric Printed Bell Sleeves Mirror Work Kurta","Kurtas","SH","1000103112496",,"EK_E2E","MYEP1130476414","22232",,,"2026-08-05 14:04:33.000","2026-08-05 17:14:34.000","2026-08-05 23:54:49.000","2026-08-06 00:00:23.000",,,,,,"592.00","3799.00","3207.00","0.00","0.00","0.00","0.00","Hoshiarpur","PB","144216","533"
"19498","28","SJIT","'133778138159474587903","100263938967","11318673331","5f93d5f3-ebcb-4d87-ab42-83d431db2c0d","5975203697","2026-08-05 09:40:10.000","36683245","235KL165PLYKC251MUSTRAD-XXL","117290172","KALNKRTA117290172","XXL","235KL165PLYKC251MUSTRAD","KALINI","Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","F","1000102712886","1935527653","flipkartlogistics","MYSC1328990896","28","28","Incorrect size ordered","2026-08-05 10:44:15.000",,"2026-08-05 10:50:08.000","2026-08-05 10:57:10.000",,"2026-08-05 20:36:20.000",,,,"615.00","2199.00","1584.00","0.00","0.00","0.00","0.00","Yamunanagar","HR","135001","556"
"19498","22232","PPMP","'133782435336783302201","100265196178","11319931001","e6f2a3f5-5631-408f-ba23-c193db621e20","5975972103","2026-08-05 21:36:21.000","40114198","HN_1332YKKHAKI-XL","128268543","HENWKRTA128268543","XL","HN_1332YKKHAKI","HERE&NOW","HERE&NOW Women Floral Printed Anarkali Kurta","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"931.00","4399.00","3468.00","0.00","0.00","0.00","0.00","Khopoli","MH","410203","837"
"19498","22232","PPMP","'133777825975766252903","100263876627","11318610922","62437416-9463-4e38-8230-548c222d60a1","5975165319","2026-08-05 08:48:08.000","31585785","IKRAK-141PINK-4XL","101758848","IRASKRTI101758848","4XL","IKRAK-141PINK","IKRASS","IKRASS Women Plus Size Floral Printed Round Neck Kurti","Kurtis","SH","1000102426321",,"flipkartlogistics","MYSC1328917283","22232",,,"2026-08-05 09:16:32.000","2026-08-05 17:43:03.000","2026-08-06 03:54:46.000","2026-08-06 04:00:52.000",,,,,,"442.00","2999.00","2557.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302020","407"
"19498","22232","PPMP","'133781716067045793703","100264968904","11319703723","0d3a90f1-1b33-4a61-b30a-bc8380ad97b5","5975830833","2026-08-05 19:36:30.000","28878054","245KL1569PLYKBLUE-4XL","92764834","KALNKRTA92764834","4XL","245KL1569PLYKBLUE","KALINI","KALINI Plus Size Abstract Printed Thread Work Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"823.00","4999.00","4176.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302012","729"
"19498","22232","PPMP","'133780536529171103603","100264628377","11319363095","15539053-84cf-4843-9e69-761ddf91e38b","5975619500","2026-08-05 16:19:54.000","30227879","670KL1351YKBLUE-XL","97263801","KALNNTST97263801","XL","670KL1351YKBLUE","KALINI","KALINI Women Striped Top and Pyjamas Night suit","Night suits","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"718.00","2999.00","2281.00","0.00","0.00","0.00","0.00","Delhi","DL","110045","624"
"19498","22232","PPMP","'133782178301060780603","100265113194","11319848016","7d7d9f86-7373-487a-b7e1-a4b65a5a7e51","5975920649","2026-08-05 20:53:31.000","33740914","IKR1592PLYKBLUE-4XL","109009111","IRASKRTA109009111","4XL","IKR1592PLYKBLUE","IKRASS","IKRASS Women abstract Anarkali caft leanth thread work","Kurtas","WP",,,"EK_E2E",,"22232",,,,,,,,,,,,"742.00","4599.00","3857.00","0.00","0.00","0.00","0.00","Thalassery","KL","670105","683"
"19498","22232","PPMP","'133778747810952976303","100264102237","11318836755","3b852397-7aaf-4a45-ab50-e8165cfad8f6","5975298957","2026-08-05 11:21:47.000","40502357","HN_165YK251MUSTRAD-L","129598844","HENWKRTA129598844","L","HN_165YK251MUSTRAD","HERE&NOW","HERE&NOW Women Patchwork Anarkali Kurta","Kurtas","SH","1000103086047",,"flipkartlogistics","MYSP1447203904","22232",,,"2026-08-05 13:44:26.000","2026-08-05 17:53:09.000","2026-08-06 01:55:02.000","2026-08-06 02:01:00.000",,,,,,"671.00","3749.00","3078.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560010","612"
"19498","22232","PPMP","'133781104764963096501","100264790219","11319525033","d91a6305-25a5-475f-b67f-e489e635bb8c","5975718530","2026-08-05 17:54:36.000","33239238","818KL1202PLYKNBLUE-8XL","107258269","KALNNTST107258269","8XL","818KL1202PLYKNBLUE","KALINI","KALINI Women Printed Night suit","Night suits","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"729.00","2899.00","2170.00","0.00","0.00","0.00","0.00","DEOGHAR","JH","814112","635"
"19498","81","SJIT","'133775936971003830803","100263740433","11318474728","579ffe12-62a6-4bf5-bb5c-4e56f2beec18","5975082232","2026-08-05 03:33:19.000","31647630","743KL1592PLYKNBLUE-7XL","101974750","KALNKRTA101974750","7XL","743KL1592PLYKNBLUE","KALINI","KALINI Women Geometric Printed Anarkali Kurta","Kurtas","SH","1000102610526","1935495483","flipkartlogistics","MYSP1447030028","81",,,"2026-08-05 10:14:42.000",,"2026-08-05 10:30:04.000","2026-08-05 10:36:38.000",,,,,,"860.00","4899.00","4039.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","766"
"19498","22232","PPMP","'133776770822428062901","100263765486","11318499781","d580db1c-cc57-45e1-91cc-6b5d0acfc53b","5975095501","2026-08-05 05:52:16.000","30256954","687KL5012YKPINK-XL","97349269","KALNTRSR97349269","34","687KL5012YKPINK","KALINI","KALINI Women Straight Fit Mid-Rise Flat-Front Trousers","Trousers","PK","1000102812920",,"EK_E2E","MYEC1113848875","22232",,,"2026-08-05 11:19:47.000","2026-08-05 17:14:36.000",,,,,,,,"483.00","2299.00","1816.00","0.00","0.00","0.00","0.00","Udalguri","AS","784509","448"
"19498","22232","PPMP","'133781855591517722201","100265012027","11319746847","b8aee0e8-8657-437a-b2ad-99dbc9c13bb0","5975857789","2026-08-05 19:59:44.000","40324170","IKR_1935YKMULTI-M","129011039","IRASTOPS129011039","M","IKR_1935YKMULTI","IKRASS","Multicoloured Ethnic Motifs Cotton Top","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"415.00","1999.00","1584.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302015","380"
"19498","22232","PPMP","'133781437704043818103","100264886348","11319621166","8770b6cd-f3eb-4744-a056-98662a1fee31","5975778047","2026-08-05 18:50:05.000","41171763","IKR_165PLYKC251MUSTRAD-3XL","131710339","IRASKRTA131710339","3XL","IKR_165PLYKC251MUSTRAD","IKRASS","IKRASS Women Patchwork Anarkali Kurta","Kurtas","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"644.00","3749.00","3105.00","0.00","0.00","0.00","0.00","Allahabad","UP","211004","585"
"19498","22232","PPMP","'133781483161003778903","100264899826","11319634644","a5e88c54-6f5d-4a39-b33a-a3d9294b62b3","5975786664","2026-08-05 18:57:40.000","36967443","KL_1509YKPINK-XL","118284415","KALNDRSS118284415","XL","KL_1509YKPINK","KALINI","KALINI Women Plus Size Geometric Printed Kimono Sleeve Maternity Kaftan Midi Dress","Dresses","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"879.00","4599.00","3720.00","0.00","0.00","0.00","0.00","Guwahati","AS","781037","785"
"19498","22232","PPMP","'133778604284139533401","100264061569","11318796069","cc496303-1cb0-4aeb-a703-8a4fd3869d88","5975274933","2026-08-05 10:57:51.000","33711053","IKR1308YKBLUE-L","108907868","IRASKRTA108907868","L","IKR1308YKBLUE","IKRASS","IKRASS Floral Yoke Design Anarkali Kurta","Kurtas","SH","1000103095193",,"flipkartlogistics","MYSP1447206806","22232",,,"2026-08-05 13:51:04.000","2026-08-05 17:53:12.000","2026-08-06 00:10:45.000","2026-08-06 00:18:04.000",,,,,,"601.00","3299.00","2698.00","0.00","0.00","0.00","0.00","Dharamasala","HP","176215","542"
"19498","15774","SJIT","'133781507641270942903","100264906811","11319641629","24de0caa-6c11-4938-94a8-0a506540c457","5975791304","2026-08-05 19:01:44.000","28878018","234KL165YK251MUSTRAD-L","92764694","KALNKRTA92764694","L","234KL165YK251MUSTRAD","KALINI","KALINI Women Mustard Yellow Floral Printed Angrakha Anarkali Kurta with Tassel Tie-Up","Kurtas","SH","1000103407222","1935875786","flipkartlogistics","MYSP1447330919","15774",,,"2026-08-05 20:52:48.000",,"2026-08-05 20:59:54.000","2026-08-05 21:06:09.000",,,,,,"574.00","2199.00","1625.00","201.00","0.00","0.00","0.00","Kolkatta","WB","700150","515"
"19498","22232","PPMP","'133781788975386122303","100264991346","11319726165","e1e964b3-fd04-41d5-bc83-f731b28b8eed","5975844823","2026-08-05 19:48:38.000","30256963","683KL5010YKWHITE-XL","97349311","KALNTRSR97349311","34","683KL5010YKWHITE","KALINI","KALINI Women Regular Fit Pleated Trousers","Trousers","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"483.00","2399.00","1916.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122015","448"
"19498","22232","PPMP","'133778559623800027601","100264048533","11318783022","49528070-265e-4e43-a4d0-f76bc5b09813","5975267407","2026-08-05 10:50:24.000","38712461","KL_1941PLYKMUSTARD-XXL","123557221","KALNKASS123557221","XXL","1941PLYKMUSTARD","KALINI","KALINI Women Ethnic Motifs Regular Kurta with Palazzos","Kurta Sets","SH","1000103111019",,"flipkartlogistics","MYSC1329100177","22232",,,"2026-08-05 14:03:35.000","2026-08-05 17:42:59.000","2026-08-06 03:46:49.000","2026-08-06 03:51:28.000",,,,,,"932.00","4999.00","4067.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302021","814"
"19498","22232","PPMP","'133781757266623672301","100264981609","11319716428","4d45318a-c798-438e-a1be-80fc0af4c5bb","5975838705","2026-08-05 19:43:21.000","31585794","IKR1694YKMAROON-S","101758866","IRASKRTI101758866","S","IKR1694YKMAROON","IKRASS","IKRASS Women Printed Pure Cotton Tunic ","Tunics","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"370.00","2599.00","2229.00","0.00","0.00","0.00","0.00","Bangalore","KA","560048","335"
"19498","22232","PPMP","'133777732263581442001","100263859596","11318593891","6edb0834-344c-4cf4-bbef-e717204d05df","5975154876","2026-08-05 08:32:32.000","33740880","IKR1414PLYKGREY-3XL","109008966","IRASKRTA109008966","3XL","IKR1414PLYKGREY","IKRASS","IKRASS Women Plus Size Geometric Printed Festive Cotton Anarkali Kurtas","Kurtas","SH","1000102670441",,"delhivery","5965718052092","22232",,,"2026-08-05 10:31:45.000","2026-08-05 17:53:09.000","2026-08-06 00:50:51.000","2026-08-06 03:38:22.000",,,,,,"878.00","3999.00","3121.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500043","784"
"19498","22232","PPMP","'133778905886039563001","100264149872","11318884409","c6cef337-8ab5-4e51-a900-d805921b7a89","5975326894","2026-08-05 11:48:08.000","35283163","IKR1557PLYKNRED-6XL","113177518","IRASKRTI113177518","6XL","IKR1557PLYKNRED","IKRASS","IKRASS Women Floral Printed Kurti","Kurtis","PK","1000103002163",,"flipkartlogistics","MYSP1447172000","22232",,,"2026-08-05 12:50:55.000","2026-08-05 17:53:15.000",,,,,,,,"558.00","2599.00","2041.00","0.00","0.00","0.00","0.00","New Delhi","DL","110026","499"
"19498","22232","PPMP","'133780160529443428203","100264518806","11319253356","60963552-ca21-43e3-a164-beedb49c0b52","5975552409","2026-08-05 15:17:14.000","36964870","KL_1637PLYKMAROON-3XL","118276331","KALNKASS118276331","3XL","KL_1637PLYKMAROON","KALINI","KALINI Women Floral Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","SH","1000103259289",,"flipkartlogistics","MYSP1447275296","22232",,,"2026-08-05 16:15:47.000","2026-08-05 17:53:12.000","2026-08-06 00:28:01.000","2026-08-06 00:32:45.000",,,,,,"1081.00","5699.00","4618.00","0.00","0.00","0.00","0.00","Mumbai","MH","400026","963"
"19498","22232","PPMP","'133777092988031772301","100263781553","11318515848","e1420a33-47d7-4868-860f-dba836c1f7ca","5975105630","2026-08-05 06:45:58.000","33565838","826KL1059PLYKMUSTARD-5XL","108403762","KALNKRTA108403762","5XL","826KL1059PLYKMUSTARD","KALINI","KALINI Ethnic Motifs Yoke Design Sequinned Cotton Anarkali Kurta","Kurtas","SH","1000102808984",,"flipkartlogistics","MYSC1329015861","22232",,,"2026-08-05 11:18:23.000","2026-08-05 17:43:06.000","2026-08-05 23:55:38.000","2026-08-06 00:00:47.000",,,,,,"845.00","4599.00","3754.00","0.00","0.00","0.00","0.00","Perumpilavu","KL","680519","751"
"19498","22232","PPMP","'133777059007073634203","100263779258","11318513553","9a86af0f-93b7-44f8-9f13-c472699aa599","5975104192","2026-08-05 06:40:19.000","33711050","IKR1293YKMAROON-M","108907855","IRASKRTA108907855","M","IKR1293YKMAROON","IKRASS","IKRASS Women Floral Printed Gotta Patti Anarkali Kurta","Kurtas","SH","1000102684462",,"flipkartlogistics","MYSP1447057322","22232",,,"2026-08-05 10:35:46.000","2026-08-05 17:43:04.000","2026-08-06 00:06:36.000","2026-08-06 00:11:49.000",,,,,,"809.00","2399.00","1590.00","81.00","0.00","0.00","0.00","Bangalore","KA","560087","715"
"19498","22232","PPMP","'133778599865823990103","100264060379","11318794879","642fd8b7-3caa-4f99-a5c4-8e13df09787c","5975274171","2026-08-05 10:57:07.000","33711050","IKR1293YKMAROON-M","108907855","IRASKRTA108907855","M","IKR1293YKMAROON","IKRASS","IKRASS Women Floral Printed Gotta Patti Anarkali Kurta","Kurtas","PK","1000103096353",,"EK_E2E","MYEC1113888633","22232",,,"2026-08-05 13:51:53.000","2026-08-05 17:14:36.000",,,,,,,,"809.00","2399.00","1590.00","0.00","0.00","0.00","0.00","Muzaffarpur","BR","842005","715"
"19498","22232","PPMP","'133779191121243363603","100264236569","11318971119","3823d6a3-d65c-4e05-b21d-3f6e8ea8777b","5975378375","2026-08-05 12:35:39.000","33741533","IKR1556PLYKGREEN-3XL","109011064","IRASKRTI109011064","3XL","IKR1556PLYKGREEN","IKRASS","IKRASS Printed Tie-Up Neck Kurtis","Kurtis","F","1000103002071",,"EK_E2E","MYEC1113876098","22232","28","Incorrect size ordered","2026-08-05 12:50:52.000",,,,,"2026-08-05 13:04:25.000",,,,"442.00","2599.00","2157.00","0.00","0.00","0.00","0.00","Satna","MP","485115","407"
"19498","22232","PPMP","'133782851243982601801","100265349217","11320084042","64809123-3351-4026-955f-cf6e0577857b","5976062967","2026-08-05 22:45:40.000","36903609","KL_1048PLYKBLUE-4XL","118052571","KALNTOPS118052571","4XL","KL_1048PLYKBLUE","KALINI","KALINI Women Cotton Printed Wrap Tops","Tops","WP",,,"flipkartlogistics",,"22232",,,,,,,,,,,,"557.00","2999.00","2442.00","0.00","0.00","0.00","0.00","Kolkata","WB","700092","498"
"19498","22232","PPMP","'133778253297148580301","100263966508","11318700938","99438523-e048-470f-aa9b-0241b7ed37a0","5975220079","2026-08-05 09:59:21.000","33711078","IKR1258YKWHITE-XL","108907979","IRASKRTA108907979","XL","IKR1258YKWHITE","IKRASS","IKRASS Women Ikat Printed Anarkali Kurta","Kurtas","SH","1000103101583",,"flipkartlogistics","MYSC1329096471","22232",,,"2026-08-05 13:55:37.000","2026-08-05 17:53:16.000","2026-08-06 00:41:08.000","2026-08-06 00:46:57.000",,,,,,"692.00","2399.00","1707.00","0.00","0.00","0.00","0.00","Pune","MH","411009","633"
